03/14/2013,14:59,14.64,14.64,14.64,14.64,410.0
03/14/2013,15:38,14.559999999999999,14.559999999999999,14.559999999999999,14.559999999999999,410.0
03/14/2013,15:59,14.64,14.64,14.64,14.64,410.0
03/15/2013,12:06,14.4404,14.4404,14.4404,14.4404,2010.0
03/15/2013,12:10,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,2010.0
03/15/2013,12:20,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,12:26,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,12:28,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,12:29,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,4410.0
03/15/2013,12:32,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,12:33,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,12:38,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,12:44,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,1210.0
03/15/2013,12:50,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,12:55,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,13:02,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,13:08,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,13:14,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,13:20,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,13:25,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,13:31,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,13:37,14.440000000000001,14.440000000000001,14.440000000000001,14.440000000000001,410.0
03/15/2013,13:43,14.440000000000001,14.440000000000001,14.4,14.4,3010.0
03/15/2013,13:45,14.24,14.32,14.2,14.286,13442.0
03/15/2013,15:10,14.280000000000001,14.280000000000001,14.280000000000001,14.280000000000001,4818.0
03/15/2013,15:31,14.2,14.2,14.2,14.2,410.0
03/15/2013,15:43,14.2,14.2,14.2,14.2,17550.0
03/15/2013,15:59,14.219999999999999,14.219999999999999,14.2,14.2,2622.0
03/15/2013,16:00,14.280000000000001,14.280000000000001,14.280000000000001,14.280000000000001,28938.0
03/18/2013,09:30,14.2,14.2,14.2,14.2,2070.0
03/18/2013,10:42,14.32,14.32,14.280000000000001,14.280000000000001,1378.0
03/18/2013,11:04,14.280000000000001,14.280000000000001,14.280000000000001,14.280000000000001,410.0
03/18/2013,11:18,14.32,14.36,14.32,14.36,4582.0
03/18/2013,11:26,14.36,14.36,14.36,14.36,410.0
03/18/2013,11:37,14.36,14.36,14.36,14.36,410.0
03/18/2013,11:47,14.321200000000001,14.321200000000001,14.321200000000001,14.321200000000001,410.0
03/18/2013,12:07,14.32,14.3248,14.32,14.3248,3210.0
03/18/2013,13:36,14.32,14.32,14.32,14.32,3610.0
03/18/2013,13:42,14.32,14.32,14.32,14.32,26134.0
03/18/2013,13:55,14.32,14.32,14.32,14.32,410.0
03/18/2013,14:08,14.36,14.36,14.36,14.36,1838.0
03/18/2013,15:59,14.4,14.4,14.4,14.4,1210.0
03/19/2013,12:04,14.3376,14.3376,14.3376,14.3376,750.0
03/19/2013,13:30,14.48,14.48,14.48,14.48,810.0
03/19/2013,13:31,14.48,14.48,14.48,14.48,2010.0
03/19/2013,13:32,14.48,14.48,14.48,14.48,930.0
03/20/2013,09:30,14.52,14.52,14.52,14.52,410.0
03/20/2013,09:32,14.32,14.32,14.32,14.32,17610.0
03/20/2013,09:33,14.319600000000001,14.319600000000001,14.319600000000001,14.319600000000001,4010.0
03/20/2013,09:37,14.280000000000001,14.280000000000001,14.280000000000001,14.280000000000001,2010.0
03/20/2013,09:41,14.120000000000001,14.120000000000001,14.120000000000001,14.120000000000001,45150.0
03/20/2013,09:44,14.08,14.08,14.08,14.08,410.0
03/20/2013,09:45,14.04,14.04,14.0,14.0,6410.0
03/20/2013,09:46,14.0,14.0,14.0,14.0,410.0
03/20/2013,09:48,14.0,14.0,14.0,14.0,47610.0
03/20/2013,10:01,13.999600000000001,14.0,13.999600000000001,14.0,20010.0
03/20/2013,10:21,14.0,14.0,14.0,14.0,20010.0
03/20/2013,10:23,14.0,14.0,14.0,14.0,80010.0
03/20/2013,10:46,14.0,14.0,14.0,14.0,4010.0
03/20/2013,11:26,14.0,14.0,14.0,14.0,20010.0
03/20/2013,11:28,14.0,14.0,14.0,14.0,20010.0
03/20/2013,11:29,14.0,14.0,14.0,14.0,12810.0
03/20/2013,12:02,13.998000000000001,13.9984,13.998000000000001,13.9984,810.0
03/20/2013,12:04,13.9976,13.9976,13.9976,13.9976,3610.0
03/20/2013,13:17,13.96,13.96,13.96,13.96,810.0
03/20/2013,14:47,13.96,13.96,13.9596,13.9596,12010.0
03/20/2013,15:01,13.96,13.96,13.96,13.96,8010.0
03/20/2013,15:02,13.96,13.96,13.96,13.96,26010.0
03/20/2013,15:05,13.96,13.96,13.956,13.956,5218.0
03/20/2013,15:36,14.0,14.0,13.998000000000001,14.0,48762.0
03/20/2013,15:42,14.0396,14.04,14.0396,14.0396,60410.0
03/20/2013,15:59,14.0,14.0,14.0,14.0,410.0
03/21/2013,09:39,13.96,14.0,13.96,14.0,24710.0
03/21/2013,09:53,14.08,14.08,14.0796,14.0796,12250.0
03/21/2013,09:56,14.08,14.08,14.08,14.08,410.0
03/21/2013,09:58,14.08,14.08,14.0796,14.08,17306.0
03/21/2013,11:34,14.0,14.024000000000001,14.0,14.024000000000001,3610.0
03/21/2013,11:48,14.04,14.04,14.04,14.04,410.0
03/21/2013,13:33,14.0,14.0,14.0,14.0,26654.0
03/21/2013,13:36,14.0,14.0,14.0,14.0,13350.0
03/21/2013,15:33,14.0,14.0,14.0,14.0,942.0
03/21/2013,15:59,14.04,14.04,14.04,14.04,410.0
03/22/2013,10:01,14.08,14.08,14.08,14.08,12562.0
03/22/2013,10:02,14.36,14.4,14.36,14.3936,3458.0
03/22/2013,11:03,14.24,14.240400000000001,14.24,14.240400000000001,4010.0
03/22/2013,11:05,14.24,14.24,14.24,14.24,1930.0
03/22/2013,11:09,14.24,14.24,14.238,14.238,70090.0
03/22/2013,11:26,14.04,14.0404,14.0,14.0,7050.0
03/22/2013,11:47,14.04,14.064,14.04,14.064,2946.0
03/22/2013,12:15,14.04,14.04,14.04,14.04,410.0
03/22/2013,12:28,14.08,14.08,14.08,14.08,410.0
03/22/2013,13:17,14.04,14.04,14.04,14.04,410.0
03/22/2013,13:27,14.08,14.08,14.0796,14.0796,810.0
03/22/2013,13:38,14.04,14.04,14.04,14.04,410.0
03/22/2013,13:40,14.04,14.04,14.04,14.04,410.0
03/22/2013,14:46,14.04,14.04,14.04,14.04,410.0
03/22/2013,15:46,14.04,14.04,14.04,14.04,410.0
03/22/2013,15:59,14.04,14.04,14.04,14.04,810.0
03/25/2013,09:30,14.04,14.04,14.04,14.04,410.0
03/25/2013,09:35,14.04,14.04,14.04,14.04,17610.0
03/25/2013,09:36,14.0404,14.0404,14.04,14.04,29906.0
03/25/2013,09:37,14.04,14.0404,14.04,14.0404,54506.0
03/25/2013,10:06,14.08,14.08,14.08,14.08,410.0
03/25/2013,10:17,14.08,14.08,14.08,14.08,410.0
03/25/2013,10:20,14.08,14.08,14.08,14.08,410.0
03/25/2013,10:46,14.08,14.08,14.08,14.08,410.0
03/25/2013,10:52,14.08,14.08,14.08,14.08,810.0
03/25/2013,11:46,14.08,14.08,14.08,14.08,410.0
03/25/2013,12:39,14.08,14.08,14.08,14.08,410.0
03/25/2013,12:52,14.08,14.08,14.08,14.08,410.0
03/25/2013,13:36,14.08,14.08,14.08,14.08,418.0
03/25/2013,14:14,14.08,14.08,14.08,14.08,410.0
03/25/2013,15:13,14.08,14.08,14.08,14.08,14010.0
03/25/2013,15:15,14.16,14.16,14.16,14.16,410.0
03/25/2013,15:37,14.16,14.16,14.16,14.16,410.0
03/25/2013,15:57,14.1,14.1,14.1,14.1,410.0
03/26/2013,09:30,14.120000000000001,14.120000000000001,14.120000000000001,14.120000000000001,410.0
03/26/2013,10:20,14.24,14.24,14.24,14.24,410.0
03/26/2013,10:32,14.32,14.32,14.32,14.32,2010.0
03/26/2013,10:59,14.280000000000001,14.280000000000001,14.280000000000001,14.280000000000001,410.0
03/26/2013,12:37,14.0768,14.0768,14.0768,14.0768,542.0
03/26/2013,14:34,14.0,14.0,13.7268,13.7268,39610.0
03/26/2013,14:58,14.0796,14.08,14.0708,14.0708,3210.0
03/26/2013,15:21,14.08,14.08,14.08,14.08,810.0
03/26/2013,15:23,14.014,14.014,14.014,14.014,410.0
03/26/2013,15:27,14.04,14.04,14.04,14.04,410.0
03/26/2013,15:34,13.894,13.894,13.894,13.894,410.0
03/26/2013,15:38,13.8432,13.8432,13.8432,13.8432,410.0
03/26/2013,15:40,14.04,14.04,14.04,14.04,410.0
03/26/2013,15:46,14.120000000000001,14.120000000000001,14.090399999999999,14.090399999999999,2410.0
03/26/2013,15:48,14.126000000000001,14.126000000000001,14.126000000000001,14.126000000000001,2010.0
03/26/2013,15:49,14.16,14.16,14.126000000000001,14.126000000000001,4010.0
03/26/2013,15:52,14.120000000000001,14.16,14.120000000000001,14.16,6010.0
03/27/2013,09:30,14.120000000000001,14.120000000000001,14.120000000000001,14.120000000000001,410.0
03/27/2013,10:50,14.1204,14.1204,14.08,14.08,3610.0
03/27/2013,12:03,14.120000000000001,14.120000000000001,14.120000000000001,14.120000000000001,410.0
03/27/2013,15:51,14.08,14.08,14.08,14.08,410.0
03/28/2013,09:30,14.2,14.2,14.2,14.2,4010.0
03/28/2013,10:08,14.24,14.24,14.24,14.24,410.0
03/28/2013,11:26,14.280000000000001,14.280000000000001,14.280000000000001,14.280000000000001,410.0
03/28/2013,11:32,14.2796,14.2796,14.2796,14.2796,4010.0
03/28/2013,12:10,14.24,14.24,14.24,14.24,410.0
03/28/2013,12:22,14.24,14.24,14.08,14.08,80010.0
03/28/2013,12:28,14.24,14.24,14.2,14.2,22790.0
03/28/2013,12:42,14.080400000000001,14.080400000000001,14.080400000000001,14.080400000000001,4410.0
03/28/2013,12:43,14.080400000000001,14.080400000000001,14.080400000000001,14.080400000000001,2390.0
03/28/2013,12:44,14.16,14.16,14.16,14.16,410.0
03/28/2013,14:37,14.1204,14.1204,14.120000000000001,14.120000000000001,7610.0
03/28/2013,15:08,14.120000000000001,14.120000000000001,14.120000000000001,14.120000000000001,18810.0
03/28/2013,15:25,14.120000000000001,14.120000000000001,14.120000000000001,14.120000000000001,810.0
04/01/2013,09:30,14.24,14.24,14.24,14.24,730.0
04/01/2013,10:19,14.1204,14.1204,14.1204,14.1204,4010.0
04/01/2013,10:48,14.120000000000001,14.120000000000001,14.120000000000001,14.120000000000001,9718.0
04/01/2013,14:20,14.08,14.08,14.08,14.08,410.0
04/01/2013,15:52,14.08,14.08,14.08,14.08,410.0
04/03/2013,12:23,13.9604,13.9604,13.9604,13.9604,11102.0
04/03/2013,12:34,14.04,14.08,14.04,14.08,35682.0
04/03/2013,14:08,14.16,14.16,14.16,14.16,410.0
04/03/2013,15:37,14.16,14.16,14.16,14.16,410.0
04/03/2013,15:56,14.08,14.08,14.08,14.08,410.0
04/04/2013,09:42,14.159600000000001,14.16,14.159600000000001,14.16,3130.0
04/04/2013,11:02,14.280000000000001,14.280000000000001,14.280000000000001,14.280000000000001,410.0
04/04/2013,13:49,14.2,14.2,14.0,14.0,6086.0
04/04/2013,13:57,14.0,14.0,14.0,14.0,410.0
04/04/2013,14:12,14.24,14.24,14.24,14.24,410.0
04/04/2013,14:23,14.0404,14.0404,14.04,14.04,8770.0
04/04/2013,15:50,14.120000000000001,14.120000000000001,14.120000000000001,14.120000000000001,410.0
04/04/2013,15:51,14.280000000000001,14.280000000000001,14.280000000000001,14.280000000000001,410.0
04/08/2013,09:30,14.16,14.16,14.16,14.16,410.0
04/08/2013,12:29,14.280000000000001,14.280000000000001,14.08,14.08,810.0
04/08/2013,13:11,14.120000000000001,14.120000000000001,14.08,14.08,10710.0
04/08/2013,13:30,14.24,14.24,14.08,14.08,2210.0
04/08/2013,13:31,14.228,14.228,14.08,14.08,2210.0
04/08/2013,13:55,14.24,14.24,14.120000000000001,14.120000000000001,810.0
04/08/2013,15:59,14.120000000000001,14.120000000000001,14.120000000000001,14.120000000000001,410.0
04/09/2013,14:44,14.1196,14.1196,14.1196,14.1196,2010.0
04/09/2013,15:09,14.0652,14.0652,14.0652,14.0652,810.0
04/10/2013,09:30,14.0,14.0,14.0,14.0,4010.0
04/10/2013,09:31,14.0,14.0,14.0,14.0,21930.0
04/10/2013,09:43,14.0,14.0,14.0,14.0,3730.0
04/10/2013,10:45,14.0,14.0,14.0,14.0,1282.0
04/10/2013,11:28,14.0,14.0,14.0,14.0,1010.0
04/10/2013,12:01,14.000399999999999,14.000399999999999,14.000399999999999,14.000399999999999,810.0
04/10/2013,12:38,14.0,14.0,14.0,14.0,20010.0
04/11/2013,10:24,13.879999999999999,13.93,13.84,13.93,5210.0
04/11/2013,10:25,14.1676,14.2,14.1676,14.2,4010.0
04/11/2013,11:22,14.2,14.2,14.2,14.2,2010.0
04/11/2013,14:32,14.2,14.2,14.2,14.2,410.0
04/11/2013,15:58,14.159600000000001,14.159600000000001,14.159600000000001,14.159600000000001,4010.0
04/15/2013,14:12,13.992,13.992,13.992,13.992,518.0
04/15/2013,15:17,13.96,13.9604,13.96,13.9604,4010.0
04/15/2013,15:44,13.96,13.964,13.96,13.964,16138.0
04/16/2013,09:48,13.96,13.96,13.96,13.96,810.0
04/16/2013,10:20,14.08,14.08,14.08,14.08,3938.0
04/16/2013,10:53,14.0,14.0,14.0,14.0,810.0
04/16/2013,11:37,14.08,14.08,13.96,14.08,10010.0
04/16/2013,11:43,14.0,14.0,14.0,14.0,410.0
04/16/2013,12:00,14.08,14.08,14.08,14.08,4810.0
04/16/2013,12:03,14.0,14.0,14.0,14.0,810.0
04/16/2013,12:07,14.08,14.08,14.08,14.08,3210.0
04/16/2013,12:11,14.0,14.0,14.0,14.0,410.0
04/16/2013,12:19,14.0,14.0,14.0,14.0,410.0
04/16/2013,12:48,14.0,14.0,14.0,14.0,410.0
04/16/2013,13:18,14.0,14.04,14.0,14.04,11210.0
04/16/2013,13:19,14.04,14.04,14.04,14.04,410.0
04/16/2013,13:54,14.04,14.08,14.04,14.08,2010.0
04/16/2013,13:59,14.08,14.08,14.08,14.08,1210.0
04/16/2013,14:03,14.08,14.08,14.08,14.08,1210.0
04/16/2013,14:11,14.04,14.08,14.04,14.08,4410.0
04/16/2013,14:12,14.08,14.08,14.08,14.08,410.0
04/16/2013,14:42,14.08,14.08,14.08,14.08,2010.0
04/16/2013,15:00,14.04,14.08,14.04,14.08,1610.0
04/16/2013,15:45,14.0,14.0,14.0,14.0,410.0
04/16/2013,15:49,14.04,14.08,14.04,14.08,2810.0
04/16/2013,15:58,14.08,14.08,14.08,14.08,1210.0
04/17/2013,09:41,14.0,14.0,14.0,14.0,1082.0
04/17/2013,10:13,14.0104,14.0104,14.0104,14.0104,410.0
04/17/2013,10:16,14.0,14.0,13.8,13.8336,11354.0
04/17/2013,10:58,13.8,13.8,13.8,13.8,2010.0
04/17/2013,11:33,13.8,13.8,13.8,13.8,10406.0
04/17/2013,12:09,13.8004,13.8004,13.8,13.8,2410.0
04/17/2013,12:10,13.8004,13.8004,13.8,13.8,36810.0
04/17/2013,12:29,13.8,13.8,13.8,13.8,810.0
04/17/2013,13:23,13.8,13.8,13.8,13.8,2810.0
04/17/2013,13:47,13.8,13.8,13.8,13.8,2810.0
04/17/2013,14:48,13.84,13.84,13.84,13.84,410.0
04/17/2013,14:49,13.8,13.8,13.8,13.8,410.0
04/18/2013,09:30,13.84,13.84,13.84,13.84,410.0
04/18/2013,09:49,13.8,13.8,13.8,13.8,410.0
04/18/2013,10:05,13.8,13.8,13.8,13.8,20010.0
04/18/2013,10:10,13.86,14.0,13.86,13.92,55610.0
04/18/2013,10:22,13.94,13.94,13.94,13.94,810.0
04/18/2013,10:23,14.0,14.004,14.0,14.004,31610.0
04/18/2013,10:24,14.0,14.0,14.0,14.0,40410.0
04/18/2013,10:37,14.04,14.04,14.04,14.04,410.0
04/18/2013,11:11,13.94,13.94,13.94,13.94,810.0
04/18/2013,11:24,14.0,14.0,14.0,14.0,410.0
04/18/2013,11:33,14.0,14.0,14.0,14.0,410.0
04/18/2013,12:02,14.0,14.0,13.84,13.84,7210.0
04/18/2013,12:21,13.84,13.9,13.8,13.9,2810.0
04/18/2013,12:25,13.96,13.96,13.96,13.96,810.0
04/18/2013,12:27,13.96,13.96,13.96,13.96,1210.0
04/18/2013,13:22,13.96,13.96,13.96,13.96,40810.0
04/18/2013,13:23,13.96,13.96,13.84,13.84,56810.0
04/18/2013,13:36,13.96,13.96,13.96,13.96,410.0
04/18/2013,14:46,13.9596,13.9596,13.9596,13.9596,770.0
04/18/2013,15:26,13.92,13.92,13.92,13.92,810.0
04/18/2013,15:46,13.92,13.94,13.92,13.94,4810.0
04/18/2013,15:55,13.92,13.94,13.92,13.94,810.0
04/18/2013,15:59,13.94,13.94,13.94,13.94,410.0
04/18/2013,16:00,13.84,13.84,13.84,13.84,410.0
04/19/2013,09:30,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
04/19/2013,10:44,13.92,13.92,13.92,13.92,810.0
04/19/2013,10:47,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,8010.0
04/19/2013,11:33,13.92,13.92,13.8704,13.92,40410.0
04/19/2013,12:55,13.96,13.96,13.96,13.96,410.0
04/19/2013,15:01,13.93,13.93,13.93,13.93,410.0
04/22/2013,09:29,13.92,13.92,13.92,13.92,1210.0
04/22/2013,09:30,13.8,13.8,13.8,13.8,24090.0
04/22/2013,09:56,13.8,13.812,13.8,13.8,12010.0
04/22/2013,10:20,13.84,13.879999999999999,13.84,13.879999999999999,12010.0
04/22/2013,11:54,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,810.0
04/22/2013,12:00,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,810.0
04/22/2013,12:59,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,30010.0
04/22/2013,13:44,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
04/22/2013,14:10,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
04/22/2013,14:16,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
04/22/2013,14:30,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,4010.0
04/22/2013,14:52,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
04/22/2013,14:54,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,13174.0
04/22/2013,15:09,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,20010.0
04/22/2013,15:21,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,19210.0
04/22/2013,15:31,13.84,13.84,13.84,13.84,410.0
04/22/2013,15:35,13.84,13.84,13.8196,13.82,80410.0
04/23/2013,11:32,13.84,13.84,13.84,13.84,410.0
04/23/2013,13:12,13.82,13.82,13.82,13.82,410.0
04/23/2013,15:39,13.8,13.8,13.8,13.8,410.0
04/23/2013,15:40,13.8,13.8,13.8,13.8,2010.0
04/23/2013,15:43,13.8,13.8,13.8,13.8,410.0
04/23/2013,15:44,13.8,13.8,13.8,13.8,4010.0
04/23/2013,15:45,13.8,13.8,13.8,13.8,410.0
04/23/2013,15:47,13.8,13.8,13.8,13.8,2010.0
04/23/2013,15:48,13.8,13.8,13.8,13.8,810.0
04/23/2013,15:50,13.8,13.8,13.8,13.8,810.0
04/23/2013,15:51,13.8,13.8,13.8,13.8,410.0
04/23/2013,15:52,13.8,13.8,13.8,13.8,810.0
04/23/2013,15:53,13.8,13.8,13.8,13.8,810.0
04/23/2013,15:54,13.8,13.8,13.8,13.8,810.0
04/23/2013,15:55,13.8,13.8,13.8,13.8,810.0
04/23/2013,15:57,13.8,13.8,13.8,13.8,810.0
04/23/2013,15:58,13.8,13.8,13.8,13.8,410.0
04/24/2013,09:30,13.8,13.8,13.8,13.8,810.0
04/24/2013,09:39,13.8,13.8,13.8,13.8,7006.0
04/24/2013,10:04,13.8,13.8,13.7812,13.8,4010.0
04/24/2013,10:21,13.7812,13.7812,13.7812,13.7812,410.0
04/24/2013,10:23,13.8,13.8,13.8,13.8,410.0
04/24/2013,12:17,13.8,13.8,13.8,13.8,12614.0
04/24/2013,12:18,13.8,13.8,13.8,13.8,24010.0
04/24/2013,12:25,13.84,13.84,13.84,13.84,410.0
04/24/2013,14:50,13.84,13.84,13.84,13.84,64998.0
04/24/2013,14:53,13.832,13.84,13.832,13.84,72274.0
04/24/2013,15:58,13.92,13.92,13.92,13.92,810.0
04/24/2013,15:59,13.92,13.92,13.92,13.92,410.0
04/25/2013,09:30,13.92,13.92,13.92,13.92,410.0
04/25/2013,11:25,13.84,13.84,13.84,13.84,410.0
04/25/2013,11:32,13.8,13.8,13.8,13.8,8010.0
04/25/2013,11:45,13.8,13.8,13.7996,13.7996,8010.0
04/25/2013,11:47,13.7996,13.7996,13.7996,13.7996,4010.0
04/25/2013,12:11,13.8,13.8,13.8,13.8,410.0
04/25/2013,12:57,13.72,13.7204,13.72,13.7204,39338.0
04/25/2013,12:59,13.8,13.8,13.7976,13.7976,4010.0
04/25/2013,15:10,13.72,13.72,13.72,13.72,1310.0
04/25/2013,15:28,13.72,13.72,13.72,13.72,4010.0
04/26/2013,10:34,13.76,13.76,13.76,13.76,8010.0
04/26/2013,12:09,13.76,13.76,13.76,13.76,5350.0
04/26/2013,12:39,13.8,13.8,13.8,13.8,410.0
04/26/2013,12:40,13.7996,13.8,13.7996,13.8,6358.0
04/26/2013,14:09,13.72,13.8,13.72,13.72,17210.0
04/26/2013,14:16,13.8,13.8,13.8,13.8,1262.0
04/26/2013,14:29,13.8,13.8,13.8,13.8,810.0
04/26/2013,14:36,13.8,13.8,13.8,13.8,8010.0
04/26/2013,14:44,13.8,13.8,13.8,13.8,24010.0
04/26/2013,14:45,13.8,13.8,13.8,13.8,18010.0
04/26/2013,14:46,13.8,13.8,13.8,13.8,38010.0
04/26/2013,14:47,13.8,13.8,13.8,13.8,13558.0
04/26/2013,14:49,13.8,13.8,13.8,13.8,10462.0
04/26/2013,14:50,13.8,13.8,13.8,13.8,32010.0
04/26/2013,14:51,13.8,13.8,13.8,13.8,38410.0
04/26/2013,15:04,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
04/26/2013,15:30,13.92,13.92,13.92,13.92,410.0
04/26/2013,15:33,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
04/26/2013,15:46,13.92,13.92,13.92,13.92,410.0
04/26/2013,15:49,13.84,13.84,13.84,13.84,410.0
04/26/2013,15:55,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
04/26/2013,15:58,13.92,13.92,13.92,13.92,410.0
04/29/2013,09:43,13.8048,13.8048,13.8048,13.8048,730.0
04/29/2013,09:50,13.8168,13.8168,13.8168,13.8168,1110.0
04/29/2013,10:14,13.8,13.8,13.8,13.8,27974.0
04/29/2013,10:56,13.92,13.92,13.92,13.92,410.0
04/29/2013,11:01,13.919599999999999,13.919599999999999,13.919599999999999,13.919599999999999,610.0
04/29/2013,13:00,13.92,13.92,13.92,13.92,410.0
04/29/2013,15:52,13.8,13.8,13.8,13.8,410.0
04/29/2013,15:54,13.8796,13.8796,13.8796,13.8796,2010.0
05/01/2013,14:45,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,7210.0
05/01/2013,15:13,13.8804,13.8804,13.8804,13.8804,410.0
05/01/2013,15:29,13.8804,13.8804,13.8804,13.8804,410.0
05/01/2013,15:40,13.8804,13.8804,13.8804,13.8804,410.0
05/01/2013,15:50,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,810.0
05/02/2013,10:24,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,4410.0
05/02/2013,10:29,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,22010.0
05/02/2013,11:25,13.8804,13.8804,13.8804,13.8804,410.0
05/02/2013,12:26,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
05/02/2013,13:45,13.879999999999999,13.8804,13.879999999999999,13.879999999999999,2410.0
05/02/2013,13:55,13.8804,13.8804,13.8804,13.8804,17490.0
05/02/2013,14:52,13.8804,13.8804,13.879999999999999,13.879999999999999,20010.0
05/02/2013,15:13,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,8010.0
05/02/2013,15:49,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,20010.0
05/02/2013,15:54,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
05/03/2013,10:10,13.804,13.804,13.804,13.804,4254.0
05/03/2013,11:00,13.8,13.8,13.8,13.8,11638.0
05/03/2013,11:06,13.8,13.8,13.8,13.8,19582.0
05/03/2013,11:25,13.8,13.8,13.8,13.8,30010.0
05/03/2013,11:59,13.8004,13.8004,13.8004,13.8004,2730.0
05/03/2013,14:05,13.8,13.8,13.8,13.8,410.0
05/03/2013,14:24,13.8,13.8004,13.8,13.8004,11450.0
05/03/2013,14:25,13.8,13.8004,13.8,13.8004,16506.0
05/03/2013,15:14,13.8,13.8,13.8,13.8,410.0
05/06/2013,11:27,13.8,13.8,13.8,13.8,962.0
05/06/2013,12:29,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
05/06/2013,12:41,13.92,13.92,13.92,13.92,410.0
05/07/2013,11:55,13.8004,13.8004,13.8004,13.8004,486.0
05/07/2013,12:38,13.9,13.9,13.9,13.9,410.0
05/07/2013,12:46,13.9,13.9,13.9,13.9,410.0
05/07/2013,14:05,13.879999999999999,13.879999999999999,13.879999999999999,13.879999999999999,410.0
05/07/2013,15:49,13.876,13.876,13.876,13.876,410.0
05/07/2013,15:56,13.876,13.876,13.876,13.876,410.0
05/08/2013,11:20,13.876,14.120000000000001,13.876,14.120000000000001,39998.0
05/08/2013,11:30,14.0396,14.0396,14.0396,14.0396,2010.0
05/08/2013,12:12,14.04,14.04,14.04,14.04,410.0
05/08/2013,13:06,14.08,14.08,14.08,14.08,410.0
05/08/2013,13:38,13.92,13.92,13.879999999999999,13.879999999999999,26810.0
05/08/2013,13:55,13.8,13.8,13.8,13.8,13610.0
05/08/2013,13:57,13.92,13.92,13.92,13.92,4010.0
05/08/2013,14:15,13.8,13.8,13.8,13.8,410.0
05/08/2013,15:48,13.84,13.84,13.84,13.84,410.0
05/08/2013,15:49,13.84,13.84,13.84,13.84,410.0
05/08/2013,15:50,13.84,13.84,13.84,13.84,410.0
05/08/2013,15:54,13.84,13.84,13.84,13.84,1210.0
05/08/2013,15:55,13.84,13.84,13.84,13.84,410.0
05/08/2013,15:56,13.84,13.84,13.84,13.84,810.0
05/08/2013,15:59,13.8004,13.8004,13.8004,13.8004,2010.0
05/09/2013,09:30,13.8,13.8,13.8,13.8,20010.0
05/09/2013,10:46,14.04,14.04,14.04,14.04,410.0
05/09/2013,13:01,14.0396,14.0396,14.0396,14.0396,450.0
05/09/2013,14:22,14.04,14.04,14.0,14.0,27926.0
05/09/2013,14:53,14.0,14.0,14.0,14.0,20010.0
05/09/2013,15:13,14.04,14.04,14.04,14.04,410.0
05/09/2013,15:45,14.004,14.004,14.004,14.004,6010.0
